Date/Time, Speed (cm/sec), Dir (true)
2010-07-11 03:30:00, 23.8, 123
2010-07-11 03:36:00, 32.9, 118
2010-07-11 03:42:00, 31.8, 106
2010-07-11 03:48:00, 34.8, 106
2010-07-11 03:54:00, 40.6, 98
2010-07-11 04:00:00, 41.1, 95
2010-07-11 04:06:00, 43.7, 87
2010-07-11 04:12:00, 47.6, 83
2010-07-11 04:18:00, 54.5, 82
2010-07-11 04:24:00, 59.7, 81
2010-07-11 04:30:00, 65.1, 79
2010-07-11 04:36:00, 68.6, 78
2010-07-11 04:42:00, 68.7, 74
2010-07-11 04:48:00, 75.4, 77
2010-07-11 04:54:00, 74.1, 77
2010-07-11 05:00:00, 76.5, 74
2010-07-11 05:06:00, 77.0, 71
2010-07-11 05:12:00, 74.7, 71
2010-07-11 05:18:00, 73.8, 65
2010-07-11 05:24:00, 72.6, 66
2010-07-11 05:30:00, 74.3, 63
2010-07-11 05:36:00, 77.3, 64
2010-07-11 05:42:00, 81.5, 67
2010-07-11 05:48:00, 84.9, 67
2010-07-11 05:54:00, 83.9, 66
2010-07-11 06:00:00, 82.8, 65
2010-07-11 06:06:00, 83.0, 65
2010-07-11 06:12:00, 85.3, 65
2010-07-11 06:18:00, 86.9, 64
2010-07-11 06:24:00, 85.8, 63
2010-07-11 06:30:00, 81.7, 68
2010-07-11 06:36:00, 80.0, 68
2010-07-11 06:42:00, 80.7, 67
2010-07-11 06:48:00, 75.9, 64
2010-07-11 06:54:00, 73.9, 64
2010-07-11 07:00:00, 73.1, 63
2010-07-11 07:06:00, 74.4, 59
2010-07-11 07:12:00, 75.0, 59
2010-07-11 07:18:00, 77.9, 60
2010-07-11 07:24:00, 76.0, 60
2010-07-11 07:30:00, 72.1, 58
2010-07-11 07:36:00, 73.6, 56
2010-07-11 07:42:00, 76.6, 58
2010-07-11 07:48:00, 74.8, 59
2010-07-11 07:54:00, 72.0, 58
2010-07-11 08:00:00, 71.9, 59
2010-07-11 08:06:00, 68.3, 59
2010-07-11 08:12:00, 68.4, 62
2010-07-11 08:18:00, 65.4, 64
2010-07-11 08:24:00, 60.2, 63
2010-07-11 08:30:00, 55.1, 61
2010-07-11 08:36:00, 51.3, 57
2010-07-11 08:42:00, 45.9, 56
2010-07-11 08:48:00, 37.8, 51
2010-07-11 08:54:00, 38.5, 44
2010-07-11 09:00:00, 29.5, 40
2010-07-11 09:06:00, 28.4, 30
2010-07-11 09:12:00, 24.8, 23
2010-07-11 09:18:00, 22.3, 18
2010-07-11 09:24:00, 19.1, 7
2010-07-11 09:30:00, 16.6, 346
2010-07-11 09:36:00, 16.5, 325
2010-07-11 09:42:00, 22.7, 313
2010-07-11 09:48:00, 22.1, 306
2010-07-11 09:54:00, 22.4, 293
2010-07-11 10:00:00, 23.0, 284
2010-07-11 10:06:00, 31.8, 273
2010-07-11 10:12:00, 39.3, 268
2010-07-11 10:18:00, 41.6, 268
2010-07-11 10:24:00, 47.3, 267
2010-07-11 10:30:00, 50.2, 267
2010-07-11 10:36:00, 49.9, 263
2010-07-11 10:42:00, 56.4, 261
2010-07-11 10:48:00, 58.4, 259
2010-07-11 10:54:00, 68.8, 257
2010-07-11 11:00:00, 72.1, 257
2010-07-11 11:06:00, 72.7, 254
2010-07-11 11:12:00, 74.6, 251
2010-07-11 11:18:00, 71.6, 244
2010-07-11 11:24:00, 78.8, 242
2010-07-11 11:30:00, 79.0, 243
2010-07-11 11:36:00, 70.4, 241
2010-07-11 11:42:00, 68.0, 238
2010-07-11 11:48:00, 60.7, 240
2010-07-11 11:54:00, 60.3, 235
2010-07-11 12:00:00, 72.7, 237
2010-07-11 12:06:00, 61.9, 237
2010-07-11 12:12:00, 85.8, 238
2010-07-11 12:18:00, 84.3, 238
2010-07-11 12:24:00, 78.6, 239
2010-07-11 12:30:00, 86.6, 240
2010-07-11 12:36:00, 81.6, 238
2010-07-11 12:42:00, 78.7, 238
2010-07-11 12:48:00, 72.8, 239
2010-07-11 12:54:00, 69.8, 240
2010-07-11 13:00:00, 69.6, 240
2010-07-11 13:06:00, 79.7, 235
2010-07-11 13:12:00, 74.7, 233
2010-07-11 13:18:00, 70.1, 236
2010-07-11 13:24:00, 74.5, 236
2010-07-11 13:30:00, 66.6, 237
2010-07-11 13:36:00, 70.8, 235
2010-07-11 13:42:00, 68.5, 237
2010-07-11 13:48:00, 61.6, 235
2010-07-11 13:54:00, 51.3, 234
2010-07-11 14:00:00, 45.7, 233
2010-07-11 14:06:00, 46.0, 227
2010-07-11 14:12:00, 47.3, 231
2010-07-11 14:18:00, 42.9, 226
2010-07-11 14:24:00, 41.9, 227
2010-07-11 14:30:00, 44.8, 220
2010-07-11 14:36:00, 41.3, 217
2010-07-11 14:42:00, 38.2, 221
2010-07-11 14:48:00, 36.8, 215
2010-07-11 14:54:00, 32.5, 213
2010-07-11 15:00:00, 25.3, 216
2010-07-11 15:06:00, 19.6, 201
2010-07-11 15:12:00, 18.3, 199
2010-07-11 15:18:00, 18.4, 180
2010-07-11 15:24:00, 17.7, 189
2010-07-11 15:30:00, 15.8, 157
2010-07-11 15:36:00, 19.0, 159
2010-07-11 15:42:00, 19.6, 163
2010-07-11 15:48:00, 16.4, 140
2010-07-11 15:54:00, 14.9, 137
2010-07-11 16:00:00, 19.2, 137
2010-07-11 16:06:00, 21.9, 128
2010-07-11 16:12:00, 23.5, 107
2010-07-11 16:18:00, 28.3, 109
2010-07-11 16:24:00, 29.8, 112
2010-07-11 16:30:00, 34.4, 105
2010-07-11 16:36:00, 37.1, 97
2010-07-11 16:42:00, 40.4, 86
2010-07-11 16:48:00, 42.8, 86
2010-07-11 16:54:00, 49.7, 83
2010-07-11 17:00:00, 54.1, 83
2010-07-11 17:06:00, 57.8, 84
2010-07-11 17:12:00, 63.5, 81
2010-07-11 17:18:00, 68.4, 79
2010-07-11 17:24:00, 64.5, 79
2010-07-11 17:30:00, 72.4, 75
2010-07-11 17:36:00, 73.5, 72
2010-07-11 17:42:00, 75.8, 73
2010-07-11 17:48:00, 71.1, 74
2010-07-11 17:54:00, 71.2, 68
2010-07-11 18:00:00, 69.9, 68
2010-07-11 18:06:00, 69.1, 68
2010-07-11 18:12:00, 73.1, 68
2010-07-11 18:18:00, 75.3, 68
2010-07-11 18:24:00, 81.7, 71
2010-07-11 18:30:00, 81.2, 71
2010-07-11 18:36:00, 80.7, 70
2010-07-11 18:42:00, 78.3, 67
2010-07-11 18:48:00, 79.7, 67
2010-07-11 18:54:00, 80.1, 65
2010-07-11 19:00:00, 79.1, 65
2010-07-11 19:06:00, 82.4, 63
2010-07-11 19:12:00, 79.7, 64
2010-07-11 19:18:00, 78.7, 66
2010-07-11 19:24:00, 74.0, 65
2010-07-11 19:30:00, 75.1, 62
2010-07-11 19:36:00, 72.7, 64
2010-07-11 19:42:00, 71.9, 62
2010-07-11 19:48:00, 71.0, 63
2010-07-11 19:54:00, 69.3, 63
2010-07-11 20:00:00, 64.9, 63
2010-07-11 20:06:00, 63.9, 62
2010-07-11 20:12:00, 58.9, 60
2010-07-11 20:18:00, 58.6, 60
2010-07-11 20:24:00, 55.2, 57
2010-07-11 20:30:00, 51.0, 56
2010-07-11 20:36:00, 47.9, 54
2010-07-11 20:42:00, 42.2, 56
2010-07-11 20:48:00, 39.8, 52
2010-07-11 20:54:00, 36.0, 52
2010-07-11 21:00:00, 31.6, 51
2010-07-11 21:06:00, 27.7, 53
2010-07-11 21:12:00, 24.3, 52
2010-07-11 21:18:00, 22.6, 46
2010-07-11 21:24:00, 16.4, 34
2010-07-11 21:30:00, 16.3, 26
2010-07-11 21:36:00, 14.5, 2
2010-07-11 21:42:00, 10.6, 351
2010-07-11 21:48:00, 9.4, 293
2010-07-11 21:54:00, 11.3, 271
2010-07-11 22:00:00, 16.8, 256
2010-07-11 22:06:00, 18.2, 262
2010-07-11 22:12:00, 24.8, 257
2010-07-11 22:18:00, 29.2, 255
2010-07-11 22:24:00, 37.6, 256
2010-07-11 22:30:00, 41.7, 261
2010-07-11 22:36:00, 47.7, 257
2010-07-11 22:42:00, 51.9, 258
2010-07-11 22:48:00, 58.6, 253
2010-07-11 22:54:00, 65.0, 255
2010-07-11 23:00:00, 68.6, 251
2010-07-11 23:06:00, 73.2, 249
2010-07-11 23:12:00, 78.1, 245
2010-07-11 23:18:00, 76.6, 247
2010-07-11 23:24:00, 75.3, 245
2010-07-11 23:30:00, 75.1, 243
2010-07-11 23:36:00, 74.9, 239
2010-07-11 23:42:00, 74.9, 241
2010-07-11 23:48:00, 81.3, 242
2010-07-11 23:54:00, 80.3, 240
2010-07-12 00:00:00, 77.8, 239
2010-07-12 00:06:00, 81.8, 241
2010-07-12 00:12:00, 74.8, 235
2010-07-12 00:18:00, 79.1, 240
2010-07-12 00:24:00, 88.0, 242
2010-07-12 00:30:00, 82.8, 240
2010-07-12 00:36:00, 86.0, 240
2010-07-12 00:42:00, 91.7, 240
2010-07-12 00:48:00, 96.6, 243
2010-07-12 00:54:00, 92.6, 240
2010-07-12 01:00:00, 91.8, 240
2010-07-12 01:06:00, 86.0, 241
2010-07-12 01:12:00, 88.4, 241
2010-07-12 01:18:00, 85.1, 238
2010-07-12 01:24:00, 77.8, 239
2010-07-12 01:30:00, 81.2, 240
2010-07-12 01:36:00, 84.2, 239
2010-07-12 01:42:00, 84.8, 237
2010-07-12 01:48:00, 75.9, 236
2010-07-12 01:54:00, 67.5, 231
2010-07-12 02:00:00, 60.7, 229
2010-07-12 02:06:00, 63.8, 231
2010-07-12 02:12:00, 47.7, 234
2010-07-12 02:18:00, 50.2, 229
2010-07-12 02:24:00, 52.0, 223
2010-07-12 02:30:00, 51.8, 233
2010-07-12 02:36:00, 48.5, 227
2010-07-12 02:42:00, 48.3, 229
2010-07-12 02:48:00, 39.7, 225
2010-07-12 02:54:00, 33.7, 227
2010-07-12 03:00:00, 33.0, 225
2010-07-12 03:06:00, 32.1, 223
2010-07-12 03:12:00, 26.6, 226
2010-07-12 03:18:00, 24.8, 212
2010-07-12 03:24:00, 18.8, 200
2010-07-12 03:30:00, 12.9, 187
2010-07-12 03:36:00, 15.4, 185
2010-07-12 03:42:00, 14.2, 170
2010-07-12 03:48:00, 13.4, 158
2010-07-12 03:54:00, 12.7, 146
2010-07-12 04:00:00, 11.6, 125
2010-07-12 04:06:00, 16.8, 132
2010-07-12 04:12:00, 17.7, 126
2010-07-12 04:18:00, 19.2, 115
2010-07-12 04:24:00, 21.7, 114
2010-07-12 04:30:00, 27.2, 108
2010-07-12 04:36:00, 32.6, 109
2010-07-12 04:42:00, 35.3, 96
2010-07-12 04:48:00, 38.1, 96
2010-07-12 04:54:00, 43.9, 92
2010-07-12 05:00:00, 46.3, 88
2010-07-12 05:06:00, 54.5, 82
2010-07-12 05:12:00, 57.6, 81
2010-07-12 05:18:00, 60.5, 82
2010-07-12 05:24:00, 65.1, 84
2010-07-12 05:30:00, 69.0, 78
2010-07-12 05:36:00, 71.2, 76
2010-07-12 05:42:00, 73.2, 76
2010-07-12 05:48:00, 77.0, 73
2010-07-12 05:54:00, 76.9, 73
2010-07-12 06:00:00, 77.4, 72
2010-07-12 06:06:00, 74.5, 68
2010-07-12 06:12:00, 78.1, 68
2010-07-12 06:18:00, 80.9, 68
2010-07-12 06:24:00, 90.4, 71
2010-07-12 06:30:00, 88.7, 72
2010-07-12 06:36:00, 88.1, 68
2010-07-12 06:42:00, 88.3, 70
2010-07-12 06:48:00, 88.0, 70
2010-07-12 06:54:00, 85.5, 68
2010-07-12 07:00:00, 85.1, 65
2010-07-12 07:06:00, 88.7, 67
2010-07-12 07:12:00, 85.1, 66
2010-07-12 07:18:00, 87.4, 69
2010-07-12 07:24:00, 86.7, 65
2010-07-12 07:30:00, 87.5, 65
2010-07-12 07:36:00, 84.8, 64
2010-07-12 07:42:00, 83.0, 63
2010-07-12 07:48:00, 81.6, 63
2010-07-12 07:54:00, 88.0, 62
2010-07-12 08:00:00, 86.7, 63
2010-07-12 08:06:00, 83.5, 61
2010-07-12 08:12:00, 78.1, 64
2010-07-12 08:18:00, 76.6, 63
2010-07-12 08:24:00, 75.4, 60
2010-07-12 08:30:00, 68.3, 61
2010-07-12 08:36:00, 66.3, 58
2010-07-12 08:42:00, 63.5, 57
2010-07-12 08:48:00, 60.0, 58
2010-07-12 08:54:00, 60.5, 58
2010-07-12 09:00:00, 57.4, 57
2010-07-12 09:06:00, 55.7, 58
2010-07-12 09:12:00, 50.7, 57
2010-07-12 09:18:00, 49.0, 55
2010-07-12 09:24:00, 44.9, 56
2010-07-12 09:30:00, 40.8, 56
2010-07-12 09:36:00, 36.2, 52
2010-07-12 09:42:00, 27.2, 47
2010-07-12 09:48:00, 13.3, 21
2010-07-12 09:54:00, 10.2, 346
2010-07-12 10:00:00, 11.4, 355
2010-07-12 10:06:00, 12.7, 4
2010-07-12 10:12:00, 14.4, 344
2010-07-12 10:18:00, 15.8, 317
2010-07-12 10:24:00, 15.4, 318
2010-07-12 10:30:00, 18.4, 303
2010-07-12 10:36:00, 22.7, 287
2010-07-12 10:42:00, 26.0, 277
2010-07-12 10:48:00, 28.6, 273
2010-07-12 10:54:00, 33.1, 269
2010-07-12 11:00:00, 34.7, 263
2010-07-12 11:06:00, 41.2, 262
2010-07-12 11:12:00, 47.4, 265
2010-07-12 11:18:00, 55.6, 266
2010-07-12 11:24:00, 55.7, 261
2010-07-12 11:30:00, 62.7, 258
2010-07-12 11:36:00, 66.6, 256
2010-07-12 11:42:00, 71.8, 255
2010-07-12 11:48:00, 74.9, 251
2010-07-12 11:54:00, 76.7, 251
2010-07-12 12:00:00, 76.1, 246
2010-07-12 12:06:00, 79.2, 246
2010-07-12 12:12:00, 78.2, 244
2010-07-12 12:18:00, 82.2, 243
2010-07-12 12:24:00, 79.9, 242
2010-07-12 12:30:00, 76.3, 239
2010-07-12 12:36:00, 71.3, 240
2010-07-12 12:42:00, 81.1, 236
2010-07-12 12:48:00, 76.5, 240
2010-07-12 12:54:00, 74.0, 238
2010-07-12 13:00:00, 79.8, 238
2010-07-12 13:06:00, 77.8, 237
2010-07-12 13:12:00, 77.9, 241
2010-07-12 13:18:00, 90.2, 236
2010-07-12 13:24:00, 93.7, 236
2010-07-12 13:30:00, 92.1, 240
2010-07-12 13:36:00, 84.4, 238
2010-07-12 13:42:00, 90.9, 237
2010-07-12 13:48:00, 85.1, 239
2010-07-12 13:54:00, 78.2, 237
2010-07-12 14:00:00, 83.1, 239
2010-07-12 14:06:00, 74.1, 241
2010-07-12 14:12:00, 80.9, 233
2010-07-12 14:18:00, 77.8, 234
2010-07-12 14:24:00, 84.3, 237
2010-07-12 14:30:00, 76.9, 235
2010-07-12 14:36:00, 67.3, 238
2010-07-12 14:42:00, 62.8, 235
2010-07-12 14:48:00, 55.4, 231
2010-07-12 14:54:00, 59.1, 231
2010-07-12 15:00:00, 52.8, 231
2010-07-12 15:06:00, 52.5, 230
2010-07-12 15:12:00, 53.0, 230
2010-07-12 15:18:00, 53.6, 233
2010-07-12 15:24:00, 43.2, 221
2010-07-12 15:30:00, 45.2, 234
2010-07-12 15:36:00, 34.7, 223
2010-07-12 15:42:00, 28.9, 236
2010-07-12 15:48:00, 26.1, 220
2010-07-12 15:54:00, 21.9, 223
2010-07-12 16:00:00, 19.7, 211
2010-07-12 16:06:00, 16.2, 187
2010-07-12 16:12:00, 14.9, 190
2010-07-12 16:18:00, 17.6, 148
2010-07-12 16:24:00, 14.6, 156
2010-07-12 16:30:00, 15.3, 138
2010-07-12 16:36:00, 15.5, 130
2010-07-12 16:42:00, 19.5, 133
2010-07-12 16:48:00, 19.1, 123
2010-07-12 16:54:00, 22.1, 119
2010-07-12 17:00:00, 24.2, 117
2010-07-12 17:06:00, 27.0, 109
2010-07-12 17:12:00, 33.3, 105
2010-07-12 17:18:00, 36.2, 101
2010-07-12 17:24:00, 39.8, 96
2010-07-12 17:30:00, 49.3, 85
2010-07-12 17:36:00, 50.5, 79
2010-07-12 17:42:00, 53.4, 82
2010-07-12 17:48:00, 58.8, 83
2010-07-12 17:54:00, 63.7, 81
2010-07-12 18:00:00, 67.0, 77
2010-07-12 18:06:00, 68.8, 78
2010-07-12 18:12:00, 71.2, 76
2010-07-12 18:18:00, 74.5, 72
